packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0390,educ_0004,Master Programming Package,A project-based package in Programming.,Programming|Design|Economics,Art,Beginner,de|en,300.0,USD,4,90,https://example.com/thumbs/pkg_0390.jpg,Group,0,2024-09-06T05:33:34.719956,Thu|Wed|Sat|Mon|Tue|Fri|Sun,5.0,11,0,9,3.66,Art,UK,"[-0.7648, -1.796, 0.2379, -0.2546, -1.1096, -1.6814, -0.0084, 0.9758, 0.585, 0.0567, 0.4788, -0.0272, -1.4297, -1.4209, -0.2032, -0.1607]"
pkg_0391,educ_0101,Intro English Package,A concise package in English.,Biology|Design|Programming,Mathematics,Intermediate,en|fr,202.24,USD,7,45,https://example.com/thumbs/pkg_0391.jpg,Workshop,0,2025-03-01T05:33:34.719956,Tue|Thu|Mon|Fri,3.76,10,0,56,4.49,English|Biology,Australia,"[-1.3807, 0.4121, 0.5252, -2.3885, -0.8343, -0.6911, 0.1184, -0.8034, -0.0381, -0.2105, -0.1591, -0.7164, -0.639, -1.0803, 0.3801, 0.5711]"
pkg_0392,educ_0106,Intro Programming Package,A hands-on package in Programming.,Chemistry|Physics,Economics,Advanced,en,37.08,USD,9,90,https://example.com/thumbs/pkg_0392.jpg,One-on-one,0,2024-10-30T05:33:34.719956,Sat|Tue,4.31,11,0,14,3.92,History,Germany,"[-0.6421, -2.0266, 0.4022, 0.2485, 0.0344, -0.6422, -0.0346, -0.5113, -0.3023, 0.8416, 0.1842, 0.61, -0.2319, -0.342, -1.1535, -0.37]"
pkg_0393,educ_0175,Crash English Package,A concise package in English.,Economics,Programming,Beginner,en|si,102.45,USD,12,60,https://example.com/thumbs/pkg_0393.jpg,Workshop,0,2025-02-20T05:33:34.719956,Sat|Mon|Wed,4.56,11,0,68,4.08,Biology|English,India,"[-0.2687, 0.3477, -2.1798, -0.0568, -1.6795, -1.2083, -0.1872, 1.2763, 0.3712, 0.0182, -0.0195, -0.7136, -0.544, 0.4274, -1.3854, 0.5931]"
pkg_0394,educ_0009,Intro Physics Package,A comprehensive package in Physics.,Programming|Economics|Art,Design,Beginner,en|ta,300.0,USD,12,60,https://example.com/thumbs/pkg_0394.jpg,Course,0,2024-11-08T05:33:34.719956,Fri|Sat|Wed|Thu|Tue|Sun,3.48,13,0,8,3.5,Programming|Biology|History,India,"[-1.8127, -1.0325, 2.4413, 0.6095, 1.9173, 0.8291, -0.7418, -0.3818, 0.5884, 0.4375, -0.5773, -1.51, 3.2878, -0.1411, -0.3257, 0.1133]"
pkg_0395,educ_0112,Advanced History Package,A project-based package in History.,Design|History,History,Advanced,de|en,191.74,USD,2,90,https://example.com/thumbs/pkg_0395.jpg,Group,0,2025-03-23T05:33:34.719956,Tue,4.17,16,0,3,3.74,Mathematics|Economics|History,Germany,"[-0.4644, 1.4239, 1.1711, 0.1075, -1.2787, -1.2259, 0.0151, 0.3363, -0.3746, -0.4802, -0.5928, -0.0234, -2.3828, -1.1013, -0.6271, 1.2075]"
pkg_0396,educ_0086,Advanced Economics Package,A comprehensive package in Economics.,Chemistry|Design,History,Beginner,en|ta,300.0,USD,6,120,https://example.com/thumbs/pkg_0396.jpg,Workshop,0,2024-10-10T05:33:34.719956,Mon|Tue,4.41,13,1,43,3.48,Chemistry|Biology|Programming,Australia,"[-0.4755, -0.6638, -0.2411, -0.434, 0.5536, 0.4203, 0.5918, 1.2593, 1.8629, 0.1247, 1.0995, -0.3517, 1.185, 1.0615, 1.0084, 0.0941]"
pkg_0397,educ_0184,Master English Package,A concise package in English.,Physics|English,Mathematics,Advanced,en|ta,43.56,USD,11,120,https://example.com/thumbs/pkg_0397.jpg,Group,0,2025-03-07T05:33:34.719956,Sun|Mon|Wed|Fri,4.98,12,0,10,3.82,Mathematics|Art,Germany,"[0.844, -0.2837, 1.3163, -2.9087, -1.2228, -0.9156, -0.8197, 0.3363, 0.29, 0.394, 0.5961, -0.9501, -1.2182, 0.3963, -0.6302, -1.5705]"
pkg_0398,educ_0106,Intro Art Package,A concise package in Art.,Mathematics,Mathematics,Advanced,en,180.22,USD,8,120,https://example.com/thumbs/pkg_0398.jpg,Course,0,2025-03-15T05:33:34.719956,Mon,4.5,13,0,9,5.0,Physics|Economics|English|Chemistry,India,"[0.2754, 0.9137, 0.1861, 1.2963, 0.2235, -1.484, 1.4519, -0.9475, 1.2531, -0.0902, 1.176, 1.1348, 0.4301, 0.5085, 0.4226, -2.0138]"
pkg_0399,educ_0054,Advanced English Package,A concise package in English.,Economics|Art,English,Intermediate,de|en,22.12,USD,1,30,https://example.com/thumbs/pkg_0399.jpg,Workshop,0,2025-03-04T05:33:34.719956,Sat|Sun|Mon|Thu|Tue|Fri|Wed,3.51,12,0,11,4.16,Art|Chemistry|Design|Biology,Canada,"[1.0694, -0.0041, 0.1848, -0.2479, 0.5699, -0.6761, 0.9937, -0.2531, -0.4198, 0.0217, -0.5911, 0.3287, -0.5374, 0.4685, 1.216, -0.7193]"
pkg_0400,educ_0083,Crash Biology Package,A concise package in Biology.,Mathematics|Physics,English,Beginner,en,300.0,USD,11,60,https://example.com/thumbs/pkg_0400.jpg,Group,0,2024-08-25T05:33:34.719956,Mon,4.86,14,0,8,3.89,Programming|Economics|Mathematics,Sri Lanka,"[-0.3076, -0.9678, 0.5645, -1.1618, 2.333, 1.2959, 0.0126, 0.8674, -1.6368, 2.5234, -0.5902, -0.1205, -1.8559, 0.4863, -1.1063, 0.1017]"
pkg_0401,educ_0007,Intro Art Package,A concise package in Art.,Chemistry|Physics|English,Chemistry,Intermediate,de|en,300.0,USD,11,45,https://example.com/thumbs/pkg_0401.jpg,One-on-one,0,2024-07-21T05:33:34.719956,Tue|Fri|Mon,4.89,6,0,6,3.31,Design|Economics,Australia,"[0.6633, 2.6025, 0.4776, -0.9173, -0.3671, 0.0316, -0.3494, 0.9031, 0.2175, 0.9079, -0.3144, 1.3255, -0.1665, -0.9712, 2.1773, -1.825]"
pkg_0402,educ_0161,Master Art Package,A concise package in Art.,Biology,Physics,Beginner,de|en,16.74,USD,10,60,https://example.com/thumbs/pkg_0402.jpg,Course,0,2024-09-03T05:33:34.719956,Thu|Tue|Mon|Sat|Wed|Sun|Fri,4.28,12,0,35,3.39,History|Programming|Biology,India,"[2.4262, 0.3684, 0.9773, 0.1797, -0.0495, -0.2518, -0.2096, 0.6085, 0.3672, -0.0315, 1.5095, -2.9668, 0.5099, 0.7177, 1.147, -0.0649]"
pkg_0403,educ_0038,Intro Chemistry Package,A project-based package in Chemistry.,History,Biology,Advanced,en|fr,300.0,USD,10,45,https://example.com/thumbs/pkg_0403.jpg,One-on-one,0,2024-09-26T05:33:34.719956,Sat|Tue|Wed|Sun|Mon|Fri,3.33,12,0,62,5.0,Economics,USA,"[-2.124, -0.69, 1.4658, 1.0925, 0.5224, -0.4486, -0.8818, -0.5912, 1.548, -0.6284, 0.1014, -0.7537, 0.8428, -0.5387, -0.0976, -1.6834]"
pkg_0404,educ_0009,Crash Design Package,A comprehensive package in Design.,Economics,Art,Beginner,en|fr,104.34,USD,3,90,https://example.com/thumbs/pkg_0404.jpg,Workshop,0,2025-03-26T05:33:34.719956,Fri|Tue|Sat|Thu|Mon|Wed|Sun,4.5,11,0,10,3.37,Design|Physics,USA,"[0.0167, -0.3651, -1.1041, -0.9579, -0.9907, -0.2867, 1.9519, 0.0779, 1.1829, 0.507, 1.1139, -2.8, -0.3045, 1.3071, -0.5717, 1.7625]"
pkg_0405,educ_0166,Intro Economics Package,A concise package in Economics.,Physics|Art|Design,English,Advanced,en|ta,81.12,USD,7,90,https://example.com/thumbs/pkg_0405.jpg,Group,0,2025-01-12T05:33:34.719956,Tue|Sun,3.8,10,0,10,4.37,Chemistry|History,India,"[0.4288, -1.456, 0.6037, 0.6281, -1.6612, 1.5498, 0.5136, 0.7497, -0.7587, 0.6224, 1.1264, -0.0986, 2.0019, 0.0441, 1.1408, 0.293]"
pkg_0406,educ_0183,Master Physics Package,A hands-on package in Physics.,Chemistry|Programming,Economics,Advanced,en|fr,50.23,USD,3,45,https://example.com/thumbs/pkg_0406.jpg,Group,0,2024-11-26T05:33:34.719956,Mon|Thu|Tue|Wed,3.6,14,0,1,4.2,Design,India,"[-0.8464, 1.7441, -0.2138, -1.0033, -0.3591, -1.3005, 1.4339, -0.6957, 0.5293, 1.3561, -0.5002, 0.532, -1.0301, 2.4458, 0.9364, -0.1926]"
pkg_0407,educ_0163,Crash Biology Package,A comprehensive package in Biology.,Physics|Economics|Mathematics,English,Intermediate,de|en,86.27,USD,5,30,https://example.com/thumbs/pkg_0407.jpg,Group,1,2024-06-18T05:33:34.719956,Tue|Fri|Wed,4.34,12,0,37,4.37,Chemistry|Mathematics|Physics,India,"[-1.2255, 0.1348, -0.0183, -0.1174, -0.1086, -0.1161, 0.8731, 0.609, 0.4189, -3.034, 0.2998, -1.6556, 0.6463, 1.4745, -0.9262, -0.2618]"
pkg_0408,educ_0199,Crash Chemistry Package,A project-based package in Chemistry.,Mathematics|Economics|English,Design,Beginner,en|fr,227.65,USD,12,90,https://example.com/thumbs/pkg_0408.jpg,Course,0,2024-12-17T05:33:34.719956,Wed|Thu|Mon|Sun|Tue|Sat,5.0,12,0,57,3.71,Physics|Programming,Sri Lanka,"[0.0682, 0.818, -1.7377, 0.0853, -0.07, 0.7254, -0.1877, -1.0387, 0.0074, -1.0828, -1.9253, 0.7271, 0.5791, 0.4671, 1.3029, -0.665]"
pkg_0409,educ_0110,Advanced Physics Package,A comprehensive package in Physics.,Programming|History|Design,English,Beginner,en|fr,99.65,USD,11,30,https://example.com/thumbs/pkg_0409.jpg,Workshop,0,2025-02-07T05:33:34.719956,Wed|Thu|Fri|Sat|Tue,4.01,10,0,152,3.97,Art,Australia,"[-0.0798, -0.6116, -1.836, -0.4412, -1.1364, 0.2316, -0.656, 1.1116, 1.6039, 0.6794, -1.551, 1.5052, 1.5757, 0.0188, 1.3229, -0.5517]"
pkg_0410,educ_0001,Intro Mathematics Package,A hands-on package in Mathematics.,Design,Chemistry,Advanced,en,84.75,USD,2,120,https://example.com/thumbs/pkg_0410.jpg,Workshop,0,2024-06-22T05:33:34.719956,Tue,3.65,12,0,4,3.23,History|Biology,Australia,"[0.0722, -0.5622, -1.4221, 0.215, 1.0734, 0.8696, -0.8097, -1.2512, -0.2842, 1.5678, 0.6456, 0.704, 0.8899, 0.4208, 0.1206, 0.6623]"
pkg_0411,educ_0184,Crash History Package,A project-based package in History.,Economics|Art,Design,Beginner,en|fr,40.67,USD,9,90,https://example.com/thumbs/pkg_0411.jpg,Group,0,2024-10-20T05:33:34.719956,Thu|Tue|Mon|Sat,5.0,14,1,1,3.82,Mathematics|Art|Programming|Economics,Germany,"[-1.1182, 0.8219, 1.6808, -0.0022, -0.818, 0.123, -0.5505, -0.6167, 0.4332, -1.6037, -1.4439, 0.0193, -0.0223, 0.3436, 1.8752, 0.1045]"
pkg_0412,educ_0136,Crash Economics Package,A project-based package in Economics.,Biology|History,History,Advanced,en|ta,32.12,USD,4,30,https://example.com/thumbs/pkg_0412.jpg,One-on-one,0,2024-11-12T05:33:34.719956,Wed|Tue|Mon,3.53,16,0,35,4.56,Chemistry|Biology|Physics,India,"[1.033, -1.31, -2.2832, -0.2134, 0.4685, 0.1523, 1.2322, 0.4374, -0.5638, -2.3254, -0.2373, 1.028, -0.392, 0.0283, 0.4214, -1.0153]"
pkg_0413,educ_0012,Intro Physics Package,A comprehensive package in Physics.,Mathematics|Programming,Art,Intermediate,en|ta,189.33,USD,5,120,https://example.com/thumbs/pkg_0413.jpg,Workshop,0,2025-01-01T05:33:34.719956,Mon|Sat|Sun|Fri,3.55,11,1,16,4.23,Design|English|Economics|Art,Canada,"[0.3369, 0.4523, 1.6756, -0.194, 0.4085, -0.8613, -0.3564, -1.5252, -0.1948, -0.3053, 0.2992, -0.6236, 0.0833, -0.3334, -0.3315, 0.0804]"
pkg_0414,educ_0196,Crash Art Package,A project-based package in Art.,History|Art,History,Intermediate,en|ta,300.0,USD,2,90,https://example.com/thumbs/pkg_0414.jpg,Group,0,2024-11-30T05:33:34.719956,Sat|Mon|Wed|Fri,3.84,10,1,11,4.12,Biology|Programming|Economics|Art,India,"[-0.3599, 2.0312, -0.9127, -0.2787, -0.3875, -0.2472, -0.3312, 0.2792, -1.7102, 1.0372, 0.6326, -1.2429, -2.2691, -0.9771, -0.2427, 2.5803]"
pkg_0415,educ_0121,Intro Mathematics Package,A project-based package in Mathematics.,History|Design,History,Beginner,de|en,54.25,USD,8,30,https://example.com/thumbs/pkg_0415.jpg,One-on-one,0,2024-08-10T05:33:34.719956,Wed|Tue|Fri|Thu|Mon|Sat,5.0,5,0,19,4.43,History|Art|Mathematics,India,"[-0.135, -0.7176, -1.1038, 0.2596, 0.7739, 0.841, 0.5744, -0.4974, 0.7145, 0.3091, 0.1339, -0.6117, -0.4969, 0.0739, 2.4399, 0.3012]"
pkg_0416,educ_0095,Advanced Physics Package,A concise package in Physics.,Chemistry|Art|Design,Biology,Intermediate,en|ta,31.85,USD,4,30,https://example.com/thumbs/pkg_0416.jpg,Course,0,2024-08-31T05:33:34.719956,Sun|Fri|Sat|Wed|Thu,4.7,12,0,10,3.43,Design|History|Biology,USA,"[-0.3759, 0.2612, 0.7917, -0.5719, -0.6411, 1.6589, 0.9846, 0.7907, 0.7873, 0.4596, 2.0178, 0.0439, 0.5773, -1.4509, -0.825, -1.2008]"
pkg_0417,educ_0085,Advanced English Package,A concise package in English.,English|Physics,English,Advanced,en,87.38,USD,7,120,https://example.com/thumbs/pkg_0417.jpg,Group,0,2025-01-22T05:33:34.719956,Sat|Wed|Sun|Thu|Tue|Mon|Fri,2.68,12,0,4,4.83,Mathematics|Economics|Chemistry,India,"[1.3849, 0.3966, -0.8331, 1.066, 0.0178, 0.0376, -1.2027, -0.99, -0.8251, 0.0465, 0.0779, 1.5441, 0.3851, -2.7076, 0.2626, -1.45]"
pkg_0418,educ_0058,Master History Package,A hands-on package in History.,Design|Chemistry|Art,Biology,Advanced,en|fr,300.0,USD,11,120,https://example.com/thumbs/pkg_0418.jpg,Course,0,2025-03-07T05:33:34.719956,Mon,4.09,9,0,11,3.91,Chemistry|Mathematics|History|Economics,Australia,"[0.2035, -1.4108, 0.3567, 2.237, -1.3294, -0.2845, -2.5235, -0.3009, 0.6427, 0.7206, 0.0774, 0.8893, 2.5461, 1.7123, -0.5225, -1.4511]"
pkg_0419,educ_0123,Master Art Package,A hands-on package in Art.,Economics|Programming,Biology,Intermediate,de|en,300.0,USD,6,60,https://example.com/thumbs/pkg_0419.jpg,Workshop,0,2025-03-20T05:33:34.719956,Sun|Tue|Mon|Sat|Fri|Wed|Thu,4.82,17,0,23,3.86,English|Design|Physics|Art,Canada,"[-0.0728, 0.838, -0.1007, -0.9463, 1.1748, -1.879, -0.3278, -0.0417, 0.0159, 0.1805, 0.6104, -0.0354, -0.3681, -0.4076, -0.6115, 0.7875]"
pkg_0420,educ_0157,Intro History Package,A comprehensive package in History.,Chemistry,Programming,Beginner,en|si,240.84,USD,2,45,https://example.com/thumbs/pkg_0420.jpg,Workshop,0,2024-11-06T05:33:34.719956,Wed|Fri|Sat|Thu|Mon|Tue|Sun,3.35,15,0,61,4.14,Mathematics|Economics|Design|Art,Sri Lanka,"[-0.5963, 0.5286, 0.5466, 1.1575, 0.9661, 0.4913, -1.1276, 2.4486, -1.4036, 0.9493, 0.4313, -1.1741, -0.1243, -0.0788, 1.3056, -0.7133]"
pkg_0421,educ_0147,Intro Physics Package,A hands-on package in Physics.,Programming|Economics|English,Biology,Intermediate,en|ta,70.54,USD,7,90,https://example.com/thumbs/pkg_0421.jpg,Group,0,2025-02-01T05:33:34.719956,Fri|Wed|Mon|Tue|Thu,2.67,14,0,79,3.91,Design|Chemistry,Canada,"[-0.098, 0.8099, 1.6713, 0.2515, 0.6551, 0.3289, 1.0175, -0.4629, 1.0754, 1.1105, 1.0825, -0.6601, -0.1683, 0.2395, -1.3708, 1.5949]"
pkg_0422,educ_0190,Intro Mathematics Package,A concise package in Mathematics.,English,Art,Intermediate,en|si,300.0,USD,5,90,https://example.com/thumbs/pkg_0422.jpg,Group,0,2025-05-17T05:33:34.719956,Tue|Sat|Thu,3.27,11,0,1,4.04,Economics|Design|Mathematics|Art,Germany,"[0.6734, 0.1618, 0.3467, -0.337, 0.4962, 1.4828, 0.7048, 0.8095, 0.294, -1.5032, -1.0447, 0.4549, -0.0109, 0.4398, 1.6764, 0.726]"
pkg_0423,educ_0167,Advanced Chemistry Package,A hands-on package in Chemistry.,History|Mathematics,Chemistry,Advanced,en,111.72,USD,11,90,https://example.com/thumbs/pkg_0423.jpg,Workshop,0,2025-04-24T05:33:34.719956,Wed|Tue|Mon|Sun,4.06,6,0,12,3.24,Mathematics|Chemistry|Biology,Germany,"[0.7904, 0.5205, 1.2359, -2.0201, 0.5881, -1.3106, -0.0073, -0.3117, 0.6617, 0.2282, 1.3451, -0.6019, 0.7091, 0.1622, -1.6353, -0.9186]"
pkg_0424,educ_0094,Master Chemistry Package,A concise package in Chemistry.,History|English|Design,Design,Intermediate,en|si,300.0,USD,8,60,https://example.com/thumbs/pkg_0424.jpg,Group,0,2025-03-19T05:33:34.719956,Tue|Fri|Sun|Mon|Thu,4.13,11,1,23,4.09,Design|Physics|Biology,India,"[-0.1403, 2.0178, 0.1112, -0.3273, 0.4917, 0.7634, -0.4562, 0.5026, -0.3289, 0.7193, 0.1697, 0.482, -0.7592, -0.8213, 0.9455, -0.0794]"
pkg_0425,educ_0003,Intro Mathematics Package,A concise package in Mathematics.,English,Design,Intermediate,de|en,24.31,USD,2,30,https://example.com/thumbs/pkg_0425.jpg,Workshop,0,2024-11-21T05:33:34.719956,Mon|Thu|Sat|Tue|Fri|Wed|Sun,3.87,11,0,38,4.53,Chemistry,USA,"[1.9597, 0.3132, -1.0429, 0.3691, -0.383, 0.4341, -0.0429, 0.0743, -0.9116, 0.9901, -1.1561, -1.1088, 0.3674, 1.6028, -0.3526, 0.701]"
pkg_0426,educ_0165,Advanced Biology Package,A comprehensive package in Biology.,Chemistry,Biology,Advanced,en|fr,176.64,USD,9,60,https://example.com/thumbs/pkg_0426.jpg,Workshop,0,2025-05-12T05:33:34.719956,Wed|Sat,3.82,11,0,10,4.33,Mathematics|Chemistry,Germany,"[1.1781, -1.1242, 0.7002, -0.9502, 0.1061, 0.7078, -0.6595, 0.1705, -0.4151, 0.7051, 0.2353, 0.0565, 1.5583, 0.6623, -0.6904, -0.0859]"
pkg_0427,educ_0076,Crash Physics Package,A comprehensive package in Physics.,Art,Chemistry,Beginner,en|si,239.63,USD,5,30,https://example.com/thumbs/pkg_0427.jpg,Course,0,2024-10-27T05:33:34.719956,Wed|Sat|Fri|Thu|Sun|Mon|Tue,4.23,13,0,10,3.49,Programming|English|Design|Mathematics,Germany,"[-1.9324, -0.3298, -1.9873, -0.8716, -1.5207, 0.3842, 0.0005, 0.303, -0.1046, -1.3943, 0.5135, 1.9222, 0.4092, -0.4259, -1.4281, -0.9081]"
pkg_0428,educ_0154,Intro English Package,A comprehensive package in English.,Programming|Economics,Biology,Advanced,de|en,264.15,USD,3,90,https://example.com/thumbs/pkg_0428.jpg,Group,0,2025-04-24T05:33:34.719956,Tue|Wed,4.67,13,0,43,4.24,Design|History|English,Canada,"[-0.6585, 0.1739, -0.8484, 0.0174, 0.3309, 1.6788, -1.3097, 0.4815, 1.4812, 0.7588, 0.8329, 0.5877, 1.2983, -1.0875, -1.3859, -0.0063]"
pkg_0429,educ_0066,Intro Biology Package,A project-based package in Biology.,Biology,Art,Advanced,en,120.68,USD,3,30,https://example.com/thumbs/pkg_0429.jpg,Group,0,2025-05-02T05:33:34.719956,Fri,3.17,16,0,1,3.38,Biology,Canada,"[0.052, 0.1272, 0.5582, -0.1726, 0.9432, 0.4459, -0.607, 1.3351, -1.3583, -0.0922, 0.9669, -0.7231, 0.3096, 0.5433, -0.8605, -0.0725]"
pkg_0430,educ_0089,Crash History Package,A comprehensive package in History.,Physics|Art|Mathematics,Art,Intermediate,en,8.8,USD,11,45,https://example.com/thumbs/pkg_0430.jpg,Group,0,2024-07-30T05:33:34.719956,Fri|Wed|Sat|Tue|Sun,3.82,13,0,109,2.99,Art,Sri Lanka,"[1.0049, -0.3928, -1.0866, 0.1028, 0.6491, 0.9205, 1.5623, 2.9452, 0.2505, -0.6631, 0.4529, -0.2662, 0.926, -1.2972, 2.3683, 0.856]"
pkg_0431,educ_0045,Intro Chemistry Package,A project-based package in Chemistry.,English|Biology,Biology,Advanced,de|en,80.62,USD,3,45,https://example.com/thumbs/pkg_0431.jpg,One-on-one,0,2024-12-29T05:33:34.719956,Tue|Mon,4.08,14,0,6,4.05,Programming|English|Design|Art,India,"[-1.9473, -0.0893, 1.112, -0.5515, -1.5069, 0.1462, -0.6047, 0.6296, -0.8853, -0.7726, -2.021, 0.1699, -0.1609, -1.1884, 0.1938, 1.0271]"
pkg_0432,educ_0050,Master Economics Package,A concise package in Economics.,English,English,Intermediate,de|en,300.0,USD,1,60,https://example.com/thumbs/pkg_0432.jpg,Workshop,0,2024-08-02T05:33:34.719956,Mon|Wed|Thu,3.92,13,1,25,3.88,Mathematics|Programming,Germany,"[0.6561, 0.7692, -0.1396, 0.6068, 0.2458, -1.4176, -0.3323, -0.6126, -0.4617, -1.304, 1.1264, 1.602, 0.978, 1.2705, -0.3446, -0.6363]"
pkg_0433,educ_0175,Crash Economics Package,A hands-on package in Economics.,History,Programming,Beginner,de|en,20.81,USD,8,60,https://example.com/thumbs/pkg_0433.jpg,Group,0,2024-07-06T05:33:34.719956,Tue|Sun|Fri|Wed|Sat|Mon,4.49,8,0,81,4.43,Art|History|Programming|Design,India,"[1.2951, 0.4049, -0.8387, -0.6809, 0.682, 1.0417, 0.5517, 1.8969, 1.635, 0.441, -0.8386, -1.31, -0.3874, 0.7532, 1.8266, 0.4174]"
pkg_0434,educ_0041,Advanced History Package,A concise package in History.,Design,Physics,Intermediate,en|ta,300.0,USD,9,30,https://example.com/thumbs/pkg_0434.jpg,Group,0,2025-03-19T05:33:34.719956,Sat,3.06,14,0,9,3.24,Chemistry|English,Sri Lanka,"[0.9497, 0.2745, -1.1965, -2.4301, -0.3658, -0.0716, -0.8839, 0.1431, 0.5064, 0.6707, -2.3559, -1.3143, -0.3046, 0.5722, 0.4892, 0.4719]"
pkg_0435,educ_0019,Advanced Design Package,A concise package in Design.,Chemistry,History,Intermediate,en|ta,32.57,USD,11,120,https://example.com/thumbs/pkg_0435.jpg,Workshop,0,2025-01-21T05:33:34.719956,Sat|Sun|Tue|Thu,4.65,9,0,6,3.74,Chemistry|Mathematics|Design,UK,"[0.2079, -0.045, -0.6567, -1.3555, -0.6477, -0.33, -2.369, -0.1974, 0.9244, 0.5672, -0.4962, 0.0469, -0.5562, 0.1488, 1.5401, 0.9685]"
pkg_0436,educ_0020,Advanced English Package,A comprehensive package in English.,Economics|Programming|Physics,Biology,Beginner,en,33.05,USD,4,120,https://example.com/thumbs/pkg_0436.jpg,One-on-one,1,2024-08-06T05:33:34.719956,Sun|Tue|Sat|Mon|Wed,3.85,10,1,1,4.57,Physics|Chemistry,Australia,"[0.7404, 0.6699, 0.2948, -0.1957, 0.538, -0.9529, -0.8447, 0.0617, 0.1732, -1.8256, 0.4551, 0.7727, -0.0773, 2.3745, -0.6829, -0.3611]"
pkg_0437,educ_0020,Advanced English Package,A comprehensive package in English.,Programming|Economics|Chemistry,Design,Advanced,de|en,78.91,USD,9,90,https://example.com/thumbs/pkg_0437.jpg,Workshop,0,2025-05-22T05:33:34.719956,Sun,3.05,12,0,68,3.3,English|Economics|Mathematics,UK,"[1.3355, -0.7754, -0.6958, -0.1593, 1.7846, -0.1654, -1.3275, -0.5012, 0.7571, 0.6899, -0.2002, 0.6834, -2.2732, 0.1038, 0.8607, -0.8329]"
pkg_0438,educ_0080,Advanced Chemistry Package,A comprehensive package in Chemistry.,Design,Chemistry,Advanced,en|fr,62.25,USD,8,90,https://example.com/thumbs/pkg_0438.jpg,Workshop,0,2024-12-17T05:33:34.719956,Wed|Sat|Thu|Fri|Tue,3.05,14,0,36,3.39,English|Physics|Design|Programming,India,"[-0.5394, 0.1731, 1.2841, -0.1702, -0.9549, -1.5408, -1.2213, 0.8644, -0.3206, -0.6075, -0.716, 0.085, -0.2395, -0.2731, 1.3493, 1.538]"
pkg_0439,educ_0056,Advanced Chemistry Package,A comprehensive package in Chemistry.,Chemistry|Design|History,Chemistry,Beginner,en|si,120.03,USD,3,30,https://example.com/thumbs/pkg_0439.jpg,Course,0,2025-05-03T05:33:34.719956,Tue|Fri|Wed,3.78,7,0,54,3.43,English,Canada,"[0.2305, 0.673, 0.2946, -0.6468, -0.6292, -1.4397, -0.8539, 1.9621, -0.792, -1.1934, 0.3199, -0.1104, -0.1956, 1.409, 0.5491, -0.53]"
pkg_0440,educ_0125,Master Physics Package,A project-based package in Physics.,Art|Chemistry|Design,History,Advanced,en|fr,25.65,USD,10,60,https://example.com/thumbs/pkg_0440.jpg,One-on-one,0,2024-09-05T05:33:34.719956,Tue|Mon|Fri|Sat|Thu|Wed,3.86,17,0,3,3.49,Design|Mathematics|Chemistry|Programming,Sri Lanka,"[-1.7932, -0.0483, -1.537, 2.1842, -0.9657, -0.1619, 0.2582, -0.2887, -0.29, 0.4218, 1.5262, 0.7675, 1.4785, -1.0466, 0.3174, 0.1552]"
pkg_0441,educ_0016,Master Programming Package,A concise package in Programming.,Chemistry|Economics|Programming,Biology,Advanced,de|en,10.06,USD,4,30,https://example.com/thumbs/pkg_0441.jpg,One-on-one,0,2025-05-03T05:33:34.719956,Sun|Tue|Wed,4.39,13,0,7,4.29,Economics|Mathematics,USA,"[0.534, -1.7782, -0.2369, -0.1342, -0.9204, 1.0571, -1.0622, -0.1359, 0.2932, 1.3535, -0.0106, 0.9362, 0.7006, 0.1235, -1.0895, -1.4346]"
pkg_0442,educ_0142,Intro Design Package,A concise package in Design.,History|Mathematics|Economics,Art,Intermediate,en|fr,6.98,USD,12,90,https://example.com/thumbs/pkg_0442.jpg,Group,0,2024-10-15T05:33:34.719956,Sun|Tue,5.0,15,0,14,4.42,Economics|Design,Canada,"[0.5107, -1.0179, -0.7585, -0.9794, -0.1385, 1.1702, -0.005, -0.4432, -1.5256, 0.5521, -0.7804, 0.1175, -0.3542, 0.8382, -0.1572, -0.0589]"
pkg_0443,educ_0053,Intro Art Package,A project-based package in Art.,Physics|Economics|Programming,Physics,Advanced,en|fr,158.07,USD,7,45,https://example.com/thumbs/pkg_0443.jpg,Workshop,0,2025-01-20T05:33:34.719956,Fri|Wed|Mon|Sun,2.84,17,0,1,5.0,Chemistry|Economics,Australia,"[0.0032, -0.5249, -0.95, -0.5528, -0.7721, 0.6534, -1.0712, 1.3332, 0.752, 0.0205, 0.0003, -0.5573, 0.2701, 1.0881, -0.7032, -1.5334]"
pkg_0444,educ_0041,Intro Biology Package,A concise package in Biology.,Economics,Economics,Advanced,en|si,171.04,USD,6,45,https://example.com/thumbs/pkg_0444.jpg,Workshop,0,2025-04-24T05:33:34.719956,Thu|Wed|Mon|Sun|Tue,4.07,9,0,6,3.84,Mathematics,UK,"[-0.3237, -0.2665, -0.6508, -0.7582, -0.2288, 0.1677, -0.3163, 1.1587, 0.5081, -1.5908, 0.5237, 0.6055, -0.4347, -1.4952, 0.0081, -0.0077]"
